date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-05-20,12.51,13.55,13.23,12.47,386437.44,0.57,4.5,13.168,13.026,13.893,363147.98,398176.22,450830.97,3.43
2019-05-17,13.44,13.49,12.66,12.4,310665.09,-0.69,-5.17,13.08,12.893,14.006,342453.85,397915.78,463587.16,2.75
2019-05-16,13.33,13.44,13.35,13.05,263340.25,-0.09,-0.67,13.202,12.949,14.183,390693.44,405595.86,487016.53,2.33
2019-05-15,13.46,13.58,13.44,13.17,394633.19,0.28,2.13,13.092,12.961,14.263,429977.99,424421.3,502064.59,3.5
2019-05-14,12.77,13.69,13.16,12.7,460663.91,0.37,2.89,12.928,13.114,14.328,420012.07,424312.18,520638.41,4.08
2019-05-13,12.9,13.14,12.79,12.71,282966.81,-0.48,-3.62,12.884,13.306,14.476,433204.47,426806.35,524458.2,2.51
2019-05-10,13.23,13.68,13.27,12.72,551863.06,0.47,3.67,12.706,13.563,14.703,453377.72,434619.48,547273.27,4.89
2019-05-09,12.53,13.28,12.8,12.5,459762.97,0.18,1.43,12.696,13.794,14.894,420498.27,447898.0,558723.61,4.08
2019-05-08,12.48,12.91,12.62,12.39,344803.62,-0.32,-2.47,12.83,14.106,15.183,418864.61,458890.55,584893.87,3.06
2019-05-07,12.25,12.97,12.94,12.11,526625.88,1.04,8.74,13.3,14.486,15.447,428612.29,504200.39,629844.62,4.67
2019-05-06,12.72,12.8,11.9,11.9,383833.06,-1.32,-9.98,13.728,14.76,15.642,420408.23,503485.71,662972.83,3.4
2019-04-30,13.55,13.59,13.22,12.8,387465.81,-0.25,-1.86,14.42,15.119,15.813,415861.25,529258.53,695121.52,3.43
2019-04-29,14.48,14.63,13.47,13.47,451594.69,-1.5,-10.02,14.892,15.417,15.849,475297.74,568437.2,679138.8,4.0
2019-04-26,14.9,15.5,14.97,14.71,393542.0,-0.11,-0.73,15.382,15.565,15.808,498916.49,579707.88,684899.03,3.49
2019-04-25,15.4,15.86,15.08,15.06,485605.59,-0.28,-1.82,15.672,15.541,15.635,579788.49,616964.64,683976.78,4.3
2019-04-24,15.49,15.77,15.36,15.21,361098.16,-0.22,-1.41,15.792,15.646,15.451,586563.19,622110.05,670778.49,3.2
2019-04-23,14.95,16.43,15.58,14.8,684648.25,-0.34,-2.14,15.818,15.843,15.23,642655.81,659927.06,665689.88,6.07
2019-04-22,16.8,16.8,15.92,15.87,569688.44,-0.5,-3.04,15.942,15.994,15.038,661576.66,669549.22,652353.65,5.05
2019-04-19,15.9,16.94,16.42,15.74,797902.0,0.74,4.72,15.748,16.259,14.833,660499.26,710897.19,648094.89,7.07
2019-04-18,15.49,16.09,15.68,15.45,519479.12,0.19,1.23,15.41,16.407,14.577,654140.79,755488.86,637297.39,4.6
2019-04-17,15.8,16.0,15.49,15.4,641561.25,-0.71,-4.38,15.5,16.524,14.332,657656.91,822459.96,626453.93,5.69
2019-04-16,14.68,16.29,16.2,14.68,779252.5,1.25,8.36,15.868,16.507,14.09,677198.3,860984.51,605027.63,6.91
2019-04-15,15.17,15.5,14.95,14.62,564301.44,0.22,1.49,16.046,16.28,13.818,677521.78,789840.4,580698.4,5.0
2019-04-12,15.2,15.64,14.73,14.58,766109.62,-1.4,-8.68,16.77,16.051,13.595,761295.13,790090.18,566619.95,6.79
2019-04-11,16.7,17.14,16.13,16.0,537059.75,-1.2,-6.92,17.404,15.729,13.384,856836.93,750988.93,546017.57,4.76
2019-04-10,16.77,18.2,17.33,16.21,739268.19,0.24,1.4,17.548,15.255,13.136,987263.0,719446.92,549117.52,6.55
2019-04-09,18.05,18.49,17.09,16.72,780869.88,-1.48,-7.97,17.146,14.616,12.869,1044770.72,671452.71,543848.66,6.92
2019-04-08,17.52,19.29,18.57,17.25,983168.19,0.67,3.74,16.514,14.082,12.581,902159.02,635158.07,520028.15,8.71
2019-04-04,17.14,18.54,17.9,16.51,1243818.62,1.05,6.23,15.332,13.406,12.168,818885.22,585292.58,491733.54,11.02
2019-04-03,15.25,16.85,16.85,14.53,1189190.12,1.53,9.99,14.054,12.747,11.831,645140.92,519105.92,459167.9,10.54
2019-04-02,14.8,15.32,15.32,14.7,1026806.81,1.39,9.98,12.962,12.139,11.519,451630.85,430447.91,422771.05,9.1
2019-04-01,13.93,13.93,13.93,13.93,67811.38,1.27,10.03,12.086,11.672,11.254,298134.69,349070.75,382092.34,0.6
2019-03-29,11.8,12.66,12.66,11.8,566799.19,1.15,9.99,11.65,11.355,11.061,368157.12,371556.39,398404.77,5.02
2019-03-28,11.16,12.2,11.51,10.99,375097.12,0.12,1.05,11.48,11.139,10.926,351699.94,343149.72,382889.7,3.32
2019-03-27,11.13,11.39,11.39,10.89,221639.73,0.45,4.11,11.44,11.038,10.832,393070.91,341046.21,377409.96,1.96
2019-03-26,11.67,11.84,10.94,10.85,259326.05,-0.81,-6.89,11.316,11.017,10.763,409264.97,378788.12,383910.27,2.3
2019-03-25,11.47,12.3,11.75,11.35,417923.5,-0.06,-0.51,11.258,11.121,10.721,400006.81,416244.61,392251.69,3.7
2019-03-22,11.49,12.15,11.81,11.32,484513.28,0.5,4.42,11.06,11.08,10.654,374955.67,404898.22,391610.31,4.29
2019-03-21,10.97,11.84,11.31,10.8,581952.0,0.54,5.01,10.798,10.93,10.536,334599.5,398174.51,385729.71,5.16
2019-03-20,10.6,10.88,10.77,10.48,302610.0,0.12,1.13,10.636,10.915,10.401,289021.51,399229.88,367541.14,2.68
2019-03-19,10.66,10.86,10.65,10.53,213035.28,-0.11,-1.02,10.718,10.899,10.29,348311.28,415094.18,361999.5,1.89
2019-03-18,10.47,10.76,10.76,10.15,292667.78,0.26,2.48,10.984,10.836,10.178,432482.41,415113.94,361906.83,2.59
2019-03-15,10.58,10.87,10.5,10.35,282732.44,0.0,0.0,11.1,10.767,10.057,434840.78,425253.15,355992.45,2.51
2019-03-14,10.85,11.17,10.5,10.2,354062.03,-0.68,-6.08,11.062,10.712,9.931,461749.51,422629.69,346318.79,3.14
2019-03-13,11.7,11.88,11.18,10.92,599058.88,-0.8,-6.68,11.194,10.626,9.811,509438.26,413773.71,334719.23,5.31
2019-03-12,12.13,12.47,11.98,11.62,633890.94,0.64,5.64,11.08,10.508,9.655,481877.09,389032.41,311675.25,5.62
2019-03-11,10.42,11.34,11.34,10.21,304459.59,1.03,9.99,10.688,10.32,9.447,397745.46,368258.77,284360.6,2.7
2019-03-08,10.5,10.91,10.31,10.12,417276.12,-0.85,-7.62,10.434,10.227,9.266,415665.52,378322.41,274203.13,3.7
2019-03-07,10.59,11.55,11.16,10.32,592505.75,0.55,5.18,10.362,10.142,9.122,383509.86,373284.91,257160.32,5.25
2019-03-06,10.03,10.78,10.61,9.94,461253.03,0.59,5.89,10.058,9.886,8.922,318109.17,335852.39,231548.98,4.09
2019-03-05,9.89,10.08,10.02,9.8,213232.8,-0.05,-0.5,9.936,9.681,8.749,296187.73,308904.81,211841.0,1.89
2019-03-04,9.98,10.68,10.07,9.66,394059.88,0.12,1.21,9.952,9.519,8.615,338772.08,308699.72,207179.36,3.49
2019-03-01,9.75,10.1,9.95,9.59,256497.84,0.31,3.22,10.02,9.347,8.498,340979.3,286731.75,193645.01,2.27
2019-02-28,9.94,10.0,9.64,9.49,265502.31,-0.36,-3.6,9.922,9.15,8.402,363059.95,270007.9,189841.24,2.35
2019-02-27,10.11,10.54,10.0,9.77,351645.81,-0.1,-0.99,9.714,8.995,8.32,353595.62,255664.74,180441.42,3.12
2019-02-26,10.99,11.11,10.1,10.09,426154.56,-0.31,-2.98,9.426,8.802,8.214,321621.89,234318.09,165120.64,3.78
2019-02-25,9.8,10.41,10.41,9.73,405095.97,0.95,10.04,9.086,8.573,8.099,278627.35,200462.43,146811.71,3.59
2019-02-22,8.59,9.46,9.46,8.49,366901.12,0.86,10.0,8.674,8.304,7.978,232484.21,170083.85,129712.01,3.25
2019-02-21,8.51,8.85,8.6,8.4,218180.62,0.04,0.47,8.378,8.102,7.905,176955.84,141035.74,114688.59,1.93
2019-02-20,8.44,8.8,8.56,8.44,191777.2,0.16,1.91,8.276,7.958,7.87,157733.86,127245.56,107577.47,1.7
2019-02-19,8.44,8.65,8.4,8.28,211181.86,0.05,0.6,8.178,7.816,7.847,147014.28,114777.18,102700.45,1.87
2019-02-18,8.06,8.45,8.35,8.06,174380.25,0.37,4.64,8.06,7.711,7.84,122297.5,105658.99,98321.02,1.55
2019-02-15,8.07,8.17,7.98,7.96,89259.28,-0.11,-1.36,7.934,7.649,7.828,107683.48,100558.27,93009.74,0.79
2019-02-14,8.06,8.18,8.09,8.01,122070.69,0.02,0.25,7.826,7.654,7.836,105115.64,109674.58,92348.18,1.08
2019-02-13,7.81,8.15,8.07,7.76,138179.31,0.26,3.33,7.64,7.644,7.836,96757.26,105218.1,91007.81,1.22
2019-02-12,7.72,7.9,7.81,7.68,87597.96,0.09,1.17,7.454,7.625,7.843,82540.08,95923.19,92488.37,0.78
2019-02-11,7.5,7.79,7.72,7.4,101310.17,0.28,3.76,7.362,7.624,7.867,89020.49,93161.0,96600.14,0.9
2019-02-01,7.27,7.45,7.44,7.27,76420.07,0.28,3.91,7.364,7.652,7.898,93433.06,89340.18,101765.44,0.68
2019-01-31,7.26,7.37,7.16,7.01,80278.78,0.02,0.28,7.482,7.707,7.949,114233.52,88341.45,113961.42,0.71
2019-01-30,7.25,7.42,7.14,7.08,67093.44,-0.21,-2.86,7.648,7.781,7.979,113678.93,87909.38,117948.3,0.59
2019-01-29,7.7,7.7,7.35,7.21,119999.99,-0.38,-4.92,7.796,7.877,8.0,109306.29,90623.73,119082.02,1.06
2019-01-28,8.08,8.16,7.73,7.71,123373.0,-0.3,-3.74,7.886,7.968,8.009,97301.52,90983.04,119454.17,1.09
2019-01-25,8.24,8.4,8.03,8.02,180422.38,0.04,0.5,7.94,8.007,7.99,85247.29,85461.21,117303.11,1.6
2019-01-24,7.89,8.11,7.99,7.82,77505.86,0.11,1.4,7.932,8.018,7.963,62449.38,75021.78,111339.12,0.69
2019-01-23,7.8,7.98,7.88,7.75,45230.21,0.08,1.03,7.914,8.027,7.946,62139.82,76797.53,112871.69,0.4
2019-01-22,8.01,8.04,7.8,7.74,59976.13,-0.2,-2.5,7.958,8.06,7.943,71941.16,89053.56,115726.94,0.53
2019-01-21,8.01,8.12,8.0,7.97,63101.89,0.01,0.12,8.05,8.109,7.951,84664.56,100039.29,117581.73,0.56
2019-01-18,7.93,8.05,7.99,7.88,66432.79,0.09,1.14,8.074,8.143,7.958,85675.13,114190.71,121312.36,0.59
2019-01-17,8.11,8.15,7.9,7.86,75958.1,-0.2,-2.47,8.104,8.191,7.96,87594.18,139581.39,124848.19,0.67
2019-01-16,8.2,8.3,8.1,8.08,94236.9,-0.16,-1.94,8.14,8.176,7.958,91455.23,147987.23,126829.1,0.84
2019-01-15,8.09,8.32,8.26,8.08,123593.14,0.14,1.72,8.162,8.123,7.958,106165.96,147540.32,127600.9,1.1
2019-01-14,8.17,8.2,8.12,8.05,68154.72,-0.02,-0.25,8.168,8.05,7.939,115414.01,147925.31,129493.21,0.6
2019-01-11,8.12,8.22,8.14,8.06,76028.04,0.06,0.74,8.212,7.972,7.945,142706.29,149145.01,131175.96,0.67
2019-01-10,8.2,8.26,8.08,8.04,95263.35,-0.13,-1.58,8.278,7.907,7.948,191568.61,147656.46,132363.0,0.84
2019-01-09,8.35,8.48,8.21,8.18,167790.56,-0.08,-0.96,8.212,7.865,7.957,204519.22,148945.86,132532.3,1.49
2019-01-08,8.32,8.52,8.29,8.17,169833.36,-0.05,-0.6,8.084,7.825,7.958,188914.67,142400.32,130085.07,1.51
2019-01-07,8.47,8.5,8.34,8.24,204616.14,-0.13,-1.53,7.932,7.793,7.968,180436.61,135124.18,127314.81,1.81
2019-01-04,7.64,8.53,8.47,7.63,320339.62,0.72,9.29,7.732,7.772,7.979,155583.73,128434.01,121884.03,2.84
2019-01-03,7.57,8.01,7.75,7.53,160016.44,0.18,2.38,7.536,7.728,7.992,103744.31,110114.99,114854.41,1.42
2019-01-02,7.53,7.67,7.57,7.41,89767.78,0.04,0.53,7.518,7.739,8.062,93372.5,105670.98,118058.21,0.8
2018-12-28,7.43,7.73,7.53,7.4,127443.05,0.19,2.59,7.566,7.793,8.126,95885.96,107661.49,128825.87,1.13
2018-12-27,7.68,7.72,7.34,7.32,80351.76,-0.15,-2.0,7.654,7.828,8.19,89811.76,111061.11,137093.65,0.71
2018-12-26,7.59,7.68,7.49,7.48,61142.53,-0.17,-2.22,7.812,7.917,8.223,101284.29,113206.92,140812.08,0.54
2018-12-25,7.67,7.72,7.66,7.35,108157.36,-0.15,-1.92,7.92,7.989,8.285,116485.68,117069.54,145725.5,0.96
2018-12-24,7.84,7.99,7.81,7.72,102335.11,-0.16,-2.01,7.96,8.048,8.332,117969.45,116118.73,146916.74,0.91
2018-12-21,8.07,8.11,7.97,7.8,97072.05,-0.16,-1.97,8.02,8.091,8.374,119437.02,117769.83,149289.69,0.86
2018-12-20,8.0,8.22,8.13,7.87,137714.38,0.1,1.25,8.002,8.142,8.403,132310.47,119505.43,154693.62,1.22
2018-12-19,7.92,8.22,8.03,7.81,137149.48,0.17,2.16,8.022,8.186,8.435,125129.55,115334.05,156312.02,1.22
2018-12-18,8.03,8.13,7.86,7.67,115576.25,-0.25,-3.08,8.058,8.256,8.488,117653.4,119593.82,157275.65,1.02
2018-12-17,7.84,8.15,8.11,7.78,109672.92,0.23,2.92,8.136,8.384,8.55,114268.01,130445.45,163657.85,0.97
2018-12-14,8.22,8.22,7.88,7.84,161439.3,-0.35,-4.25,8.162,8.458,8.61,116102.65,149990.25,167130.21,1.43
2018-12-13,8.29,8.36,8.23,8.05,101809.81,0.02,0.24,8.282,8.551,8.663,106700.4,163126.18,170189.54,0.9
2018-12-12,8.26,8.42,8.21,8.16,99768.72,-0.04,-0.48,8.35,8.529,8.682,105538.55,168417.24,176912.45,0.88
2018-12-11,8.24,8.28,8.25,8.08,98649.31,0.01,0.12,8.454,8.58,8.677,121534.24,174381.46,179695.98,0.87
2018-12-10,8.33,8.43,8.24,8.03,118846.1,-0.24,-2.83,8.632,8.615,8.682,146622.89,177714.76,188448.32,1.05
2018-12-07,8.61,8.67,8.48,8.29,114428.05,-0.09,-1.05,8.754,8.657,8.679,183877.84,180809.55,194650.8,1.01
2018-12-06,8.65,8.76,8.57,8.53,96000.57,-0.16,-1.83,8.82,8.664,8.63,219551.96,189881.82,192881.4,0.85
2018-12-05,8.81,8.98,8.73,8.66,179747.16,-0.41,-4.49,8.708,8.683,8.577,231295.93,197289.98,193019.05,1.59
2018-12-04,8.87,9.15,9.14,8.79,224092.59,0.29,3.28,8.706,8.72,8.521,227228.68,194957.49,189441.1,1.99
2018-12-03,9.3,9.46,8.85,8.82,305120.84,0.04,0.45,8.598,8.716,8.455,208806.62,196870.24,184416.54,2.7
2018-11-30,8.04,8.81,8.81,8.04,292798.66,0.8,9.99,8.56,8.761,8.41,177741.25,184270.18,179057.5,2.6
2018-11-29,8.75,8.84,8.01,8.01,154720.38,-0.71,-8.14,8.508,8.774,8.35,160211.67,177252.89,171586.01,1.37
2018-11-28,8.59,8.84,8.72,8.32,159410.95,0.12,1.4,8.658,8.834,8.324,163284.04,185407.66,174336.64,1.41
2018-11-27,8.8,8.97,8.6,8.43,131982.25,-0.06,-0.69,8.734,8.773,8.269,162686.29,185010.49,175565.02,1.17
2018-11-26,8.44,8.85,8.66,8.35,149794.02,0.11,1.29,8.834,8.748,8.223,184933.86,199181.89,181924.09,1.33
2018-11-23,8.8,9.14,8.55,8.46,205150.73,-0.21,-2.4,8.962,8.7,8.153,190799.11,208492.06,184208.59,1.82
2018-11-22,9.07,9.13,8.76,8.6,170082.23,-0.34,-3.74,9.04,8.595,8.075,194294.12,195880.99,180905.08,1.51
2018-11-21,9.1,9.45,9.1,8.79,156422.22,0.0,0.0,9.01,8.471,7.996,207531.28,188748.11,181201.13,1.39
2018-11-20,9.21,9.88,9.1,9.09,243220.11,-0.2,-2.15,8.812,8.321,7.883,207334.69,183924.71,180772.29,2.16
2018-11-19,8.82,9.43,9.3,8.79,179120.25,0.36,4.03,8.662,8.193,7.763,213429.92,171962.85,178241.85,1.59
2018-11-16,8.68,9.27,8.94,8.51,222625.8,0.33,3.83,8.438,8.058,7.626,226185.01,173844.81,173722.57,1.97
2018-11-15,8.04,8.72,8.61,8.04,236268.0,0.5,6.17,8.15,7.925,7.476,197467.85,165919.12,164113.33,2.09
2018-11-14,8.21,8.53,8.11,8.08,155439.31,-0.24,-2.87,7.932,7.813,7.336,169964.94,163265.62,153935.53,1.38
2018-11-13,7.95,8.69,8.35,7.92,273696.22,0.17,2.08,7.83,7.765,7.228,160514.73,166119.54,147619.31,2.43
2018-11-12,7.46,8.18,8.18,7.46,242895.73,0.68,9.07,7.724,7.698,7.108,130495.77,164666.3,135958.88,2.15
2018-11-09,7.55,7.65,7.5,7.46,79040.0,-0.02,-0.27,7.678,7.605,7.006,121504.61,159925.12,125660.13,0.7
2018-11-08,7.68,7.77,7.52,7.46,98753.46,-0.08,-1.05,7.7,7.554,6.939,134370.39,165929.18,123879.06,0.88
2018-11-07,7.8,7.84,7.6,7.55,108188.23,-0.22,-2.81,7.694,7.52,6.877,156566.3,173654.15,122218.56,0.96
2018-11-06,7.89,8.03,7.82,7.7,123601.45,-0.13,-1.64,7.7,7.445,6.835,171724.35,177619.87,117952.04,1.1
2018-11-05,7.63,7.95,7.95,7.61,197939.91,0.34,4.47,7.672,7.333,6.785,198836.83,184520.86,113179.87,1.75
2018-11-02,7.64,7.74,7.61,7.43,143368.92,0.12,1.6,7.532,7.193,6.725,198345.63,173600.32,105497.1,1.27
2018-11-01,7.58,8.04,7.49,7.49,209732.98,-0.14,-1.83,7.408,7.027,6.693,197487.96,162307.53,100268.83,1.86
2018-10-31,7.4,7.66,7.63,7.35,183978.48,-0.05,-0.65,7.346,6.859,6.667,190741.99,144605.43,91716.77,1.63
2018-10-30,7.46,7.88,7.68,7.13,259163.84,0.43,5.93,7.19,6.691,6.636,183515.39,129119.08,85005.85,2.3
2018-10-29,7.01,7.6,7.25,7.01,195483.94,0.26,3.72,6.994,6.517,6.603,170204.9,107251.46,74191.49,1.73
2018-10-26,7.2,7.25,6.99,6.94,139080.55,-0.19,-2.65,6.854,6.407,6.597,148855.01,91395.14,68112.42,1.23
2018-10-25,6.63,7.22,7.18,6.56,176003.16,0.33,4.82,6.646,6.324,6.597,127127.1,81828.94,63270.64,1.56
2018-10-24,6.56,7.01,6.85,6.56,147845.45,0.15,2.24,6.372,6.233,6.585,98468.87,70782.97,56960.08,1.31
2018-10-23,7.0,7.13,6.7,6.61,192611.38,0.15,2.29,6.192,6.225,6.589,74722.76,58284.22,51906.38,1.71
2018-10-22,6.04,6.55,6.55,5.98,88734.5,0.6,10.08,6.04,6.236,6.596,44298.03,41838.88,44413.41,0.79
2018-10-19,5.7,5.97,5.95,5.68,30441.01,0.14,2.41,5.96,6.256,6.607,33935.26,37393.87,41883.39,0.27
2018-10-18,5.9,5.95,5.81,5.68,32712.01,-0.14,-2.35,6.002,6.359,6.652,36530.77,38230.13,42916.3,0.29
2018-10-17,6.0,6.13,5.95,5.82,29114.91,0.01,0.17,6.094,6.474,6.694,43097.06,38828.11,42205.64,0.26
2018-10-16,6.06,6.28,5.94,5.9,40487.72,-0.21,-3.42,6.258,6.58,6.727,41845.67,40892.62,41842.13,0.36
2018-10-15,6.2,6.27,6.15,6.14,36920.66,-0.01,-0.16,6.432,6.689,6.76,39379.73,41131.52,41762.52,0.33
2018-10-12,6.04,6.29,6.16,6.04,43418.57,-0.11,-1.75,6.552,6.787,6.786,40852.48,44829.7,41203.87,0.38
2018-10-11,6.6,6.64,6.27,6.15,65543.44,-0.5,-7.39,6.716,6.869,6.809,39929.48,44712.35,40380.98,0.58
2018-10-10,6.79,6.84,6.77,6.74,22857.98,-0.04,-0.59,6.854,6.937,6.829,34559.17,43137.2,38928.91,0.2
2018-10-09,6.73,6.84,6.81,6.72,28158.01,0.06,0.89,6.902,6.952,6.829,39939.57,45528.55,39606.84,0.25
2018-10-08,6.9,6.93,6.75,6.7,44284.41,-0.23,-3.29,6.946,6.955,6.822,42883.31,46987.95,40251.12,0.39
2018-09-28,6.96,7.03,6.98,6.94,38803.55,0.02,0.29,7.022,6.958,6.811,48806.91,46372.9,40071.0,0.34
2018-09-27,7.06,7.08,6.96,6.93,38691.88,-0.05,-0.71,7.022,6.945,6.796,49495.22,47602.48,39498.03,0.34
2018-09-26,7.03,7.1,7.01,6.99,49760.0,-0.02,-0.28,7.02,6.914,6.786,51715.23,45583.16,39093.12,0.44
2018-09-25,7.09,7.14,7.03,6.99,42876.71,-0.1,-1.4,7.002,6.874,6.777,51117.52,42791.65,38320.72,0.38
2018-09-21,6.96,7.17,7.13,6.95,73902.4,0.15,2.15,6.964,6.83,6.771,51092.58,42393.52,37826.78,0.66
2018-09-20,6.95,7.03,6.98,6.93,42245.1,0.03,0.43,6.894,6.784,6.755,43938.9,37578.05,35536.91,0.37
2018-09-19,6.87,7.05,6.95,6.85,49791.96,0.03,0.43,6.868,6.749,6.745,45709.73,36049.6,34769.41,0.44
2018-09-18,6.77,6.93,6.92,6.77,46771.44,0.08,1.17,6.808,6.721,6.733,39451.09,34720.62,33225.63,0.41
2018-09-17,6.79,6.88,6.84,6.72,42752.0,0.06,0.89,6.746,6.705,6.728,34465.77,33685.13,32241.85,0.38
2018-09-14,6.81,6.84,6.78,6.75,38134.0,-0.07,-1.02,6.696,6.688,6.725,33694.47,33514.3,31338.81,0.34
2018-09-13,6.69,6.88,6.85,6.66,51099.26,0.2,3.01,6.674,6.664,6.72,31217.2,33769.09,30817.08,0.45
2018-09-12,6.65,6.71,6.65,6.59,18498.77,0.04,0.6,6.63,6.646,6.717,26389.47,31393.58,29964.69,0.16
2018-09-11,6.59,6.66,6.61,6.56,21844.81,0.02,0.3,6.634,6.657,6.724,29990.15,32603.07,30696.51,0.19
2018-09-10,6.62,6.66,6.59,6.56,38895.5,-0.08,-1.2,6.664,6.68,6.743,32904.48,33849.79,30813.21,0.34
2018-09-07,6.61,6.76,6.67,6.61,25747.64,0.04,0.6,6.68,6.711,6.763,33334.12,33260.03,30343.79,0.23
2018-09-06,6.63,6.71,6.63,6.6,26960.64,-0.04,-0.6,6.654,6.725,6.779,36320.99,33495.76,30621.78,0.24
2018-09-05,6.74,6.8,6.67,6.65,36502.16,-0.09,-1.33,6.662,6.74,6.795,36397.68,33489.22,31230.32,0.32
2018-09-04,6.66,6.79,6.76,6.66,36416.48,0.09,1.35,6.68,6.744,6.803,35215.99,31730.64,30671.24,0.32
2018-09-03,6.53,6.73,6.67,6.51,41043.7,0.13,1.99,6.696,6.751,6.811,34795.09,30798.57,30429.46,0.36
2018-08-31,6.7,6.72,6.54,6.52,40681.98,-0.13,-1.95,6.742,6.762,6.814,33185.93,29163.32,30223.7,0.36
2018-08-30,6.73,6.79,6.67,6.66,27344.1,-0.09,-1.33,6.796,6.776,6.828,30670.53,27865.07,30035.0,0.24
2018-08-29,6.82,6.85,6.76,6.74,30593.67,-0.08,-1.17,6.818,6.788,6.837,30580.75,28535.8,31827.25,0.27
2018-08-28,6.92,6.92,6.84,6.81,34312.01,-0.06,-0.87,6.808,6.791,6.849,28245.29,28789.95,32581.83,0.3
2018-08-27,6.81,6.91,6.9,6.78,32997.91,0.09,1.32,6.806,6.805,6.867,26802.04,27776.64,32862.93,0.29
2018-08-24,6.75,6.87,6.81,6.72,28104.97,0.03,0.44,6.782,6.814,6.877,25140.7,27427.55,33603.78,0.25
2018-08-23,6.75,6.85,6.78,6.7,26895.21,0.07,1.04,6.756,6.832,6.898,25059.6,27747.8,34443.86,0.24
2018-08-22,6.85,6.85,6.71,6.7,18916.34,-0.12,-1.76,6.758,6.849,6.922,26490.85,28971.41,35689.51,0.17
2018-08-21,6.77,6.88,6.83,6.76,27095.77,0.05,0.74,6.774,6.861,6.948,29334.61,29611.84,37819.37,0.24
2018-08-20,6.7,6.83,6.78,6.64,24691.23,0.09,1.34,6.804,6.87,6.969,28751.24,30060.36,41996.02,0.22
2018-08-17,6.85,6.85,6.68,6.67,27699.47,-0.1,-1.48,6.846,6.866,6.988,29714.39,31284.08,44326.36,0.25
2018-08-16,6.75,6.92,6.79,6.66,34051.42,0.01,0.15,6.908,6.88,7.004,30435.99,32204.94,45201.46,0.3
2018-08-15,6.99,7.0,6.79,6.76,33135.14,-0.19,-2.72,6.94,6.885,7.016,31451.98,35118.7,45820.91,0.29
2018-08-14,6.99,7.02,6.98,6.95,24178.94,0.0,0.0,6.948,6.907,7.029,29889.07,36373.71,46567.13,0.21
2018-08-13,6.91,7.01,6.99,6.87,29507.0,-0.01,-0.14,6.936,6.928,7.032,31369.48,37949.22,47966.4,0.26
2018-08-10,6.94,7.03,6.99,6.91,31307.43,0.04,0.58,6.886,6.94,7.035,32853.76,39780.02,49197.02,0.28
2018-08-09,6.86,7.02,6.95,6.85,39131.37,0.12,1.76,6.852,6.964,7.038,33973.89,41139.93,50474.85,0.35
2018-08-08,6.93,6.98,6.83,6.82,25320.62,-0.1,-1.44,6.83,6.994,7.045,38785.42,42407.61,51347.42,0.22
2018-08-07,6.78,6.93,6.92,6.74,31580.96,0.18,2.67,6.866,7.034,7.063,42858.35,46026.9,53516.33,0.28
2018-08-06,6.85,6.89,6.74,6.7,36928.4,-0.07,-1.03,6.92,7.068,7.075,44528.96,53931.68,55510.45,0.33
2018-08-03,6.81,6.95,6.82,6.8,36908.1,-0.04,-0.58,6.994,7.109,7.109,46706.28,57368.65,57368.65,0.33
2018-08-02,7.08,7.08,6.84,6.66,63189.01,-0.18,-2.56,7.076,7.141,7.141,48305.96,59642.05,59642.05,0.56
2018-08-01,7.23,7.29,7.01,7.0,45685.3,-0.18,-2.5,7.158,7.179,7.179,46029.8,59198.68,59198.68,0.4
2018-07-31,7.15,7.25,7.19,7.12,39934.01,0.06,0.84,7.202,7.203,7.203,49195.45,61129.16,61129.16,0.35
2018-07-30,7.25,7.29,7.11,7.08,47815.0,-0.12,-1.66,7.216,7.205,7.205,63334.39,64661.69,64661.69,0.42
2018-07-27,7.27,7.3,7.23,7.19,44906.48,-0.03,-0.41,7.224,7.224,7.224,68031.02,68031.02,68031.02,0.4
2018-07-26,7.29,7.34,7.25,7.22,51808.23,0.02,0.28,7.223,7.223,7.223,73812.16,73812.16,73812.16,0.46
2018-07-25,7.26,7.33,7.23,7.2,61513.55,-0.03,-0.41,7.213,7.213,7.213,81146.8,81146.8,81146.8,0.55
2018-07-24,7.14,7.42,7.26,7.11,110628.67,0.12,1.68,7.205,7.205,7.205,90963.43,90963.43,90963.43,0.98
2018-07-23,7.06,7.17,7.15,6.98,71298.19,0.08,1.13,7.15,7.15,7.15,71298.19,71298.19,71298.19,0.63
